,latitude,longitude,datetaken,owner,day_of_week,month,dayofyear,hour,time_per_minute
1002,50.081222,14.414694,2015-06-22 10:49:35,24232779@N00,0,6,173,10,649
1003,50.098094,14.425285999999998,2019-02-14 15:45:08,186538796@N02,3,2,45,15,945
1004,50.097738,14.424679999999999,2019-02-14 15:50:24,186538796@N02,3,2,45,15,950
1005,50.097685999999996,14.424933,2019-02-14 15:50:32,186538796@N02,3,2,45,15,950
1006,50.09763,14.424472,2019-02-14 15:52:03,186538796@N02,3,2,45,15,952
1007,50.097722,14.424632999999998,2019-02-14 15:52:09,186538796@N02,3,2,45,15,952
1008,50.097725,14.424672,2019-02-14 15:52:30,186538796@N02,3,2,45,15,952
1009,50.097725,14.424672,2019-02-14 15:52:35,186538796@N02,3,2,45,15,952
1010,50.097738,14.424674,2019-02-14 15:52:43,186538796@N02,3,2,45,15,952
1011,50.097702000000005,14.424585999999998,2019-02-14 15:53:35,186538796@N02,3,2,45,15,953
1012,50.097694,14.424349,2019-02-14 15:54:02,186538796@N02,3,2,45,15,954
1013,50.097766,14.424591,2019-02-14 15:54:18,186538796@N02,3,2,45,15,954
1014,50.097725,14.424682999999998,2019-02-14 15:55:57,186538796@N02,3,2,45,15,955
1015,50.097666,14.424657999999999,2019-02-14 15:55:35,186538796@N02,3,2,45,15,955
1016,50.097716,14.424710999999999,2019-02-14 15:56:13,186538796@N02,3,2,45,15,956
1017,50.097697,14.424657999999999,2019-02-14 15:56:22,186538796@N02,3,2,45,15,956
1018,50.097708000000004,14.424686,2019-02-14 15:57:07,186538796@N02,3,2,45,15,957
1019,50.097733000000005,14.424694,2019-02-14 15:57:14,186538796@N02,3,2,45,15,957
1020,50.097716,14.424910999999998,2019-02-14 15:57:28,186538796@N02,3,2,45,15,957
1021,50.097808,14.424757999999999,2019-02-14 15:58:32,186538796@N02,3,2,45,15,958
1022,50.097733000000005,14.424638,2019-02-14 15:59:58,186538796@N02,3,2,45,15,959
1023,50.097733000000005,14.42485,2019-02-14 16:00:09,186538796@N02,3,2,45,16,960
1024,50.097736,14.424655,2019-02-14 16:02:50,186538796@N02,3,2,45,16,962
1025,50.097752,14.424669,2019-02-14 16:02:57,186538796@N02,3,2,45,16,962
1026,50.097702000000005,14.424757999999999,2019-02-14 16:03:29,186538796@N02,3,2,45,16,963
1027,50.097919,14.424852,2019-02-14 16:04:11,186538796@N02,3,2,45,16,964
1028,50.097896999999996,14.424794,2019-02-14 16:04:19,186538796@N02,3,2,45,16,964
1029,50.097677000000004,14.424657999999999,2019-02-14 16:06:57,186538796@N02,3,2,45,16,966
1030,50.097733000000005,14.424566,2019-02-14 16:07:40,186538796@N02,3,2,45,16,967
1031,50.097644,14.424672,2019-02-14 16:07:48,186538796@N02,3,2,45,16,967
1032,50.097713,14.424719,2019-02-14 16:08:03,186538796@N02,3,2,45,16,968
1033,50.097541,14.424577,2019-02-14 16:08:45,186538796@N02,3,2,45,16,968
1034,50.097538,14.424641000000001,2019-02-14 16:08:55,186538796@N02,3,2,45,16,968
1035,50.097522,14.424688,2019-02-14 16:09:13,186538796@N02,3,2,45,16,969
1036,50.09755,14.424669,2019-02-14 16:09:30,186538796@N02,3,2,45,16,969
1037,50.097697,14.425025,2019-02-14 16:09:42,186538796@N02,3,2,45,16,969
1038,50.097769,14.424591,2019-02-14 16:10:37,186538796@N02,3,2,45,16,970
1039,50.097705,14.424594,2019-02-14 16:10:44,186538796@N02,3,2,45,16,970
1040,50.097702000000005,14.424594,2019-02-14 16:10:47,186538796@N02,3,2,45,16,970
1041,50.097691,14.424594,2019-02-14 16:10:51,186538796@N02,3,2,45,16,970
1042,50.097675,14.424577,2019-02-14 16:11:08,186538796@N02,3,2,45,16,971
1043,50.097621999999994,14.424601999999998,2019-02-14 16:11:26,186538796@N02,3,2,45,16,971
1044,50.096748,14.428997,2013-04-24 02:23:09,163431590@N04,2,4,114,2,143
1045,50.087669,14.424419,2018-09-27 12:40:29,186538796@N02,3,9,270,12,760
1046,50.087610999999995,14.424411,2018-09-27 12:41:07,186538796@N02,3,9,270,12,761
1047,50.087594,14.424388,2018-09-27 12:41:23,186538796@N02,3,9,270,12,761
1048,50.087497,14.424391,2018-09-27 12:41:39,186538796@N02,3,9,270,12,761
1049,50.087538,14.424382999999999,2018-09-27 12:43:24,186538796@N02,3,9,270,12,763
1050,50.087402000000004,14.424369,2018-09-27 12:43:46,186538796@N02,3,9,270,12,763
1051,50.087355,14.424366000000001,2018-09-27 12:44:22,186538796@N02,3,9,270,12,764
1052,50.087319,14.424366000000001,2018-09-27 12:44:59,186538796@N02,3,9,270,12,764
1053,50.08723,14.424351999999999,2018-09-27 12:45:16,186538796@N02,3,9,270,12,765
1054,50.087258,14.42433,2018-09-27 12:45:38,186538796@N02,3,9,270,12,765
1055,50.087311,14.424363,2018-09-27 12:45:29,186538796@N02,3,9,270,12,765
1056,50.087291,14.424372,2018-09-27 12:45:44,186538796@N02,3,9,270,12,765
1057,50.087352,14.424363,2018-09-27 12:46:01,186538796@N02,3,9,270,12,766
1058,50.087261,14.424377,2018-09-27 12:47:32,186538796@N02,3,9,270,12,767
1059,50.0872,14.424319,2018-09-27 12:49:48,186538796@N02,3,9,270,12,769
1060,50.08723,14.424351999999999,2018-09-27 12:50:03,186538796@N02,3,9,270,12,770
1061,50.087233000000005,14.424349,2018-09-27 12:50:14,186538796@N02,3,9,270,12,770
1062,50.087258,14.424366000000001,2018-09-27 13:04:45,186538796@N02,3,9,270,13,784
1063,50.087302,14.424363,2018-09-27 13:08:31,186538796@N02,3,9,270,13,788
1064,50.087283,14.424372,2018-09-27 13:09:46,186538796@N02,3,9,270,13,789
1065,50.087394,14.424366000000001,2018-09-27 13:10:49,186538796@N02,3,9,270,13,790
1066,50.08733,14.424354999999998,2018-09-27 13:11:58,186538796@N02,3,9,270,13,791
1067,50.087379999999996,14.424382999999999,2018-09-27 13:10:58,186538796@N02,3,9,270,13,790
1068,50.087402000000004,14.424369,2018-09-27 13:12:22,186538796@N02,3,9,270,13,792
1069,50.087355,14.424366000000001,2018-09-27 13:12:34,186538796@N02,3,9,270,13,792
1070,50.087497,14.424369,2018-09-27 13:13:03,186538796@N02,3,9,270,13,793
1071,50.087577,14.424413000000001,2018-09-27 13:13:25,186538796@N02,3,9,270,13,793
1072,50.087588000000004,14.424382999999999,2018-09-27 13:13:38,186538796@N02,3,9,270,13,793
1073,50.087558,14.424411,2018-09-27 13:14:01,186538796@N02,3,9,270,13,794
1074,50.087608,14.424416,2018-09-27 13:14:15,186538796@N02,3,9,270,13,794
1075,50.087610999999995,14.424391,2018-09-27 13:14:36,186538796@N02,3,9,270,13,794
1076,50.087608,14.424397,2018-09-27 13:15:33,186538796@N02,3,9,270,13,795
1077,50.087658000000005,14.424472,2018-09-27 13:15:45,186538796@N02,3,9,270,13,795
1078,50.087610999999995,14.424422,2018-09-27 13:15:54,186538796@N02,3,9,270,13,795
1079,50.0876,14.424394,2018-09-27 13:16:06,186538796@N02,3,9,270,13,796
1080,50.087610999999995,14.424444,2018-09-27 13:16:23,186538796@N02,3,9,270,13,796
1081,50.087538,14.42438,2018-09-27 13:16:40,186538796@N02,3,9,270,13,796
1082,50.0876,14.424441,2018-09-27 13:16:49,186538796@N02,3,9,270,13,796
1083,50.087505,14.424399,2018-09-27 12:30:02,186538796@N02,3,9,270,12,750
1084,50.08723,14.424335999999998,2018-09-27 12:31:54,186538796@N02,3,9,270,12,751
1085,50.08733,14.424369,2018-09-27 12:30:32,186538796@N02,3,9,270,12,750
1086,50.087222,14.424335999999998,2018-09-27 12:32:11,186538796@N02,3,9,270,12,752
1087,50.087238,14.424349,2018-09-27 12:32:48,186538796@N02,3,9,270,12,752
1088,50.087233000000005,14.424319,2018-09-27 12:32:37,186538796@N02,3,9,270,12,752
1089,50.08723,14.424344,2018-09-27 12:33:01,186538796@N02,3,9,270,12,753
1090,50.08723,14.424366000000001,2018-09-27 12:33:20,186538796@N02,3,9,270,12,753
1091,50.087258,14.424388,2018-09-27 12:33:41,186538796@N02,3,9,270,12,753
1092,50.087258,14.424385999999998,2018-09-27 12:33:59,186538796@N02,3,9,270,12,753
1093,50.087355,14.424388,2018-09-27 12:34:14,186538796@N02,3,9,270,12,754
1094,50.087365999999996,14.424385999999998,2018-09-27 12:34:25,186538796@N02,3,9,270,12,754
1095,50.08735,14.424399,2018-09-27 12:34:41,186538796@N02,3,9,270,12,754
1096,50.087402000000004,14.424197,2018-09-27 12:35:08,186538796@N02,3,9,270,12,755
1097,50.087402000000004,14.424394,2018-09-27 12:34:54,186538796@N02,3,9,270,12,754
1098,50.087427000000005,14.424388,2018-09-27 12:35:41,186538796@N02,3,9,270,12,755
1099,50.087697,14.424469,2018-09-27 12:37:58,186538796@N02,3,9,270,12,757
1100,50.097605,14.424601999999998,2019-02-14 16:11:37,186538796@N02,3,2,45,16,971
1101,50.09765,14.424579999999999,2019-02-14 16:12:06,186538796@N02,3,2,45,16,972
1102,50.097702000000005,14.424579999999999,2019-02-14 16:12:13,186538796@N02,3,2,45,16,972
1103,50.097077,14.424679999999999,2019-02-14 16:16:56,186538796@N02,3,2,45,16,976
1104,50.080690000000004,14.420371,2019-10-20 13:33:31,39819124@N00,6,10,293,13,813
1105,50.080690000000004,14.420371,2019-10-20 13:30:08,39819124@N00,6,10,293,13,810
1106,50.08997,14.404470000000002,2019-12-15 13:24:22,32834994@N07,6,12,349,13,804
1107,50.081222,14.414694,2015-06-22 10:35:48,24232779@N00,0,6,173,10,635
1108,50.081222,14.414694,2015-06-22 10:35:12,24232779@N00,0,6,173,10,635
1109,50.081222,14.414694,2015-06-22 09:49:17,24232779@N00,0,6,173,9,589
1110,50.081222,14.414694,2015-06-22 09:26:52,24232779@N00,0,6,173,9,566
1111,50.081222,14.414694,2015-06-22 09:25:44,24232779@N00,0,6,173,9,565
1112,50.081222,14.414694,2015-06-22 09:24:50,24232779@N00,0,6,173,9,564
1113,50.081222,14.414694,2015-06-22 09:18:08,24232779@N00,0,6,173,9,558
1114,50.081222,14.414694,2015-06-22 09:16:40,24232779@N00,0,6,173,9,556
1115,50.079683,14.416704999999999,2020-01-06 15:20:58,43083230@N08,0,1,6,15,920
1116,50.079683,14.416704999999999,2020-01-06 15:22:26,43083230@N08,0,1,6,15,922
1117,50.079683,14.416704999999999,2020-01-06 15:24:08,43083230@N08,0,1,6,15,924
1118,50.075386,14.414193,2019-11-10 03:35:03,66855284@N03,6,11,314,3,215
1119,50.075386,14.414193,2019-11-10 03:34:02,66855284@N03,6,11,314,3,214
1120,50.075386,14.414193,2019-11-10 03:32:50,66855284@N03,6,11,314,3,212
1121,50.075523,14.409795,2019-11-10 03:31:49,66855284@N03,6,11,314,3,211
1122,50.076027,14.413604999999999,2019-11-10 03:31:30,66855284@N03,6,11,314,3,211
1123,50.07639,14.414392999999999,2019-11-10 03:30:52,66855284@N03,6,11,314,3,210
1124,50.075386,14.414193,2019-11-10 03:30:17,66855284@N03,6,11,314,3,210
1125,50.075819,14.413470000000002,2019-11-10 03:29:49,66855284@N03,6,11,314,3,209
1126,50.075819,14.413470000000002,2019-11-10 03:29:41,66855284@N03,6,11,314,3,209
1127,50.075523,14.409795,2019-11-10 03:29:16,66855284@N03,6,11,314,3,209
1128,50.075386,14.414193,2019-11-10 03:28:59,66855284@N03,6,11,314,3,208
1129,50.076027,14.413604999999999,2019-11-10 03:28:43,66855284@N03,6,11,314,3,208
1130,50.076027,14.413604999999999,2019-11-10 03:28:11,66855284@N03,6,11,314,3,208
1131,50.0808,14.414105,2019-11-10 03:18:33,66855284@N03,6,11,314,3,198
1132,50.0808,14.414105,2019-11-10 03:17:47,66855284@N03,6,11,314,3,197
1133,50.0808,14.414105,2019-11-10 03:15:29,66855284@N03,6,11,314,3,195
1134,50.0808,14.414105,2019-11-10 03:14:47,66855284@N03,6,11,314,3,194
1135,50.0808,14.414105,2019-11-10 03:14:18,66855284@N03,6,11,314,3,194
1136,50.067662,14.471418,2020-01-18 12:59:27,51338452@N00,5,1,18,12,779
1137,50.070665000000005,14.404803,2017-05-10 17:36:38,142448307@N03,2,5,130,17,1056
1138,50.085215999999996,14.419019,2019-10-20 13:19:06,39819124@N00,6,10,293,13,799
1139,50.085409000000006,14.422409,2019-10-20 12:18:53,39819124@N00,6,10,293,12,738
1140,50.088056,14.403676,2019-08-29 15:26:59,10289395@N05,3,8,241,15,926
1141,50.077773,14.416511999999999,2020-01-15 12:09:24,43083230@N08,2,1,15,12,729
1142,50.077773,14.416511999999999,2020-01-15 12:09:42,43083230@N08,2,1,15,12,729
1143,50.078833,14.416093,2020-01-15 12:06:03,43083230@N08,2,1,15,12,726
1144,50.078833,14.416093,2020-01-15 12:06:11,43083230@N08,2,1,15,12,726
1145,50.079128999999995,14.4156,2020-01-15 12:04:53,43083230@N08,2,1,15,12,724
1146,50.079128999999995,14.4156,2020-01-15 12:05:13,43083230@N08,2,1,15,12,725
1147,50.090458,14.400319,2019-02-17 13:50:33,91451979@N00,6,2,48,13,830
1148,50.087027,14.421135999999999,2020-01-02 16:49:35,117559052@N02,3,1,2,16,1009
1149,50.079343,14.416232999999998,2020-01-15 12:02:36,43083230@N08,2,1,15,12,722
1150,50.079343,14.416232999999998,2020-01-15 12:03:25,43083230@N08,2,1,15,12,723
1151,50.079683,14.416704999999999,2020-01-15 11:59:52,43083230@N08,2,1,15,11,719
1152,50.079683,14.416704999999999,2020-01-15 12:01:20,43083230@N08,2,1,15,12,721
1153,50.082159000000004,14.424515,2020-01-15 10:25:38,43083230@N08,2,1,15,10,625
1154,50.087781,14.419459,2016-12-18 16:12:13,96573930@N04,6,12,353,16,972
1155,50.092236,14.417129999999998,2020-01-12 13:00:17,43464857@N07,6,1,12,13,780
1156,50.093825,14.414461,2020-01-12 13:08:46,43464857@N07,6,1,12,13,788
1157,50.097246999999996,14.474775,2020-01-18 10:13:03,43464857@N07,5,1,18,10,613
1158,50.103355,14.467469,2020-01-18 13:17:02,43464857@N07,5,1,18,13,797
1159,50.1016,14.455827,2020-01-18 13:28:54,43464857@N07,5,1,18,13,808
1160,50.087886,14.393032999999999,2019-12-13 15:21:12,34697263@N00,4,12,347,15,921
1161,50.087359,14.428942999999999,2019-10-20 11:51:42,39819124@N00,6,10,293,11,711
1162,50.087634,14.427344,2019-10-20 12:10:48,39819124@N00,6,10,293,12,730
1163,50.048971,14.441092000000001,2020-01-17 14:09:50,43083230@N08,4,1,17,14,849
1164,50.048971,14.441092000000001,2020-01-17 14:10:21,43083230@N08,4,1,17,14,850
1165,50.048764,14.441295000000002,2020-01-17 14:11:08,43083230@N08,4,1,17,14,851
1166,50.048971,14.441092000000001,2020-01-17 14:12:33,43083230@N08,4,1,17,14,852
1167,50.048971,14.441092000000001,2020-01-17 14:13:22,43083230@N08,4,1,17,14,853
1168,50.079809000000004,14.415220999999999,2015-06-18 16:07:07,62067988@N03,3,6,169,16,967
1169,50.086202,14.406660999999998,2014-11-15 12:27:14,68228150@N00,5,11,319,12,747
1170,50.086202,14.406660999999998,2014-11-15 12:27:50,68228150@N00,5,11,319,12,747
1171,50.086202,14.406660999999998,2014-11-15 12:28:24,68228150@N00,5,11,319,12,748
1172,50.086158000000005,14.406747,2014-11-15 12:28:42,68228150@N00,5,11,319,12,748
1173,50.086191,14.406644,2014-11-15 12:28:58,68228150@N00,5,11,319,12,748
1174,50.086177,14.406719,2014-11-15 12:29:10,68228150@N00,5,11,319,12,749
1175,50.086172,14.406613,2014-11-15 12:29:20,68228150@N00,5,11,319,12,749
1176,50.086202,14.406660999999998,2014-11-15 12:26:54,68228150@N00,5,11,319,12,746
1177,50.096748,14.428997,2009-09-09 23:56:35,163431590@N04,2,9,252,23,1436
1179,50.086144,14.409216,2014-11-15 12:42:29,68228150@N00,5,11,319,12,762
1180,50.089558000000004,14.422305,2014-11-14 14:41:10,68228150@N00,4,11,318,14,881
1181,50.081469,14.410885999999998,2014-11-15 12:56:42,68228150@N00,5,11,319,12,776
1182,50.08145,14.410888,2014-11-15 12:56:57,68228150@N00,5,11,319,12,776
1183,50.081452,14.411994,2014-11-15 12:58:36,68228150@N00,5,11,319,12,778
1184,50.081963,14.407910999999999,2014-11-15 12:51:20,68228150@N00,5,11,319,12,771
1185,50.08575,14.409154999999998,2014-11-15 12:41:28,68228150@N00,5,11,319,12,761
1186,50.085802,14.413819,2014-11-14 12:49:56,68228150@N00,4,11,318,12,769
1187,50.086116,14.413622,2014-11-14 12:47:25,68228150@N00,4,11,318,12,767
1188,50.086711,14.409401999999998,2014-11-14 12:41:14,68228150@N00,4,11,318,12,761
1189,50.086494,14.410829999999999,2014-11-14 12:43:14,68228150@N00,4,11,318,12,763
1190,50.086496999999994,14.410819,2014-11-14 12:43:17,68228150@N00,4,11,318,12,763
1191,50.086419,14.411769,2014-11-14 12:45:02,68228150@N00,4,11,318,12,765
1192,50.086705,14.409379999999999,2014-11-14 12:41:02,68228150@N00,4,11,318,12,761
1193,50.075855,14.414194,2014-11-15 13:09:31,68228150@N00,5,11,319,13,789
1194,50.087236,14.406594,2014-11-14 12:36:54,68228150@N00,4,11,318,12,756
1195,50.081958,14.407925,2014-11-15 12:51:31,68228150@N00,5,11,319,12,771
1196,50.087163000000004,14.407205,2014-11-14 12:38:35,68228150@N00,4,11,318,12,758
1197,50.079302,14.430472,2014-11-15 13:35:23,68228150@N00,5,11,319,13,815
1198,50.086152,14.407585999999998,2014-11-15 12:31:03,68228150@N00,5,11,319,12,751
1199,50.079661,14.429872,2014-11-15 13:28:36,68228150@N00,5,11,319,13,808
1200,50.086202,14.406660999999998,2014-11-15 12:28:14,68228150@N00,5,11,319,12,748
1201,50.087595,14.421154000000001,2019-10-16 10:45:11,63481776@N06,2,10,289,10,645
1202,50.085203,14.416058,2019-10-19 16:34:23,39819124@N00,5,10,292,16,994
1203,50.088054,14.416208,2016-02-23 11:59:07,7368063@N06,1,2,54,11,719
1204,50.087694,14.421432999999999,2016-02-23 11:25:21,7368063@N06,1,2,54,11,685
1205,50.087649,14.421164000000001,2016-02-24 20:12:02,7368063@N06,2,2,55,20,1212
1206,50.086534,14.411164999999999,2016-02-24 20:22:57,7368063@N06,2,2,55,20,1222
1207,50.086432,14.402589,2006-06-16 00:00:00,126520131@N04,4,6,167,0,0
1208,50.086838,14.409301000000001,2006-05-17 15:15:31,126520131@N04,2,5,137,15,915
1209,50.08144,14.410428,2019-11-10 03:02:43,66855284@N03,6,11,314,3,182
1210,50.081340000000004,14.412941,2019-11-10 03:02:24,66855284@N03,6,11,314,3,182
1211,50.081222,14.414694,2015-06-22 09:15:47,24232779@N00,0,6,173,9,555
1212,50.072001,14.402797,2020-01-15 18:16:58,142448307@N03,2,1,15,18,1096
1213,50.081222,14.414694,2015-06-22 09:08:37,24232779@N00,0,6,173,9,548
1214,50.09019,14.400332999999998,2019-09-18 19:09:19,81504125@N00,2,9,261,19,1149
1215,50.081222,14.414694,2015-06-22 09:04:20,24232779@N00,0,6,173,9,544
1216,50.080696,14.413101000000001,2015-06-17 16:07:17,62067988@N03,2,6,168,16,967
1217,50.087495000000004,14.421508,2011-01-01 00:00:00,158502938@N02,5,1,1,0,0
1218,50.075523,14.409795,2019-11-10 03:00:43,66855284@N03,6,11,314,3,180
1219,50.081109999999995,14.413274,2019-11-10 03:00:19,66855284@N03,6,11,314,3,180
1220,50.080413,14.412417999999999,2019-11-10 02:59:32,66855284@N03,6,11,314,2,179
1221,50.081415,14.412765,2019-11-10 02:59:17,66855284@N03,6,11,314,2,179
1222,50.081415,14.412765,2019-11-10 02:58:15,66855284@N03,6,11,314,2,178
1223,50.081325,14.409405,2019-11-10 02:57:56,66855284@N03,6,11,314,2,177
1224,50.081415,14.412765,2019-11-10 02:57:32,66855284@N03,6,11,314,2,177
1225,50.081393,14.412532,2019-11-10 02:56:50,66855284@N03,6,11,314,2,176
1226,50.081393,14.412532,2019-11-10 02:56:39,66855284@N03,6,11,314,2,176
1227,50.094781,14.415864000000001,2019-12-23 11:20:28,41523704@N05,0,12,357,11,680
1228,50.081519,14.409838,2019-11-10 02:52:51,66855284@N03,6,11,314,2,172
1229,50.081519,14.409838,2019-11-10 02:51:46,66855284@N03,6,11,314,2,171
1230,50.083281,14.435176,2020-01-15 20:40:10,52825810@N08,2,1,15,20,1240
1231,50.080581,14.410379999999998,2019-11-10 02:51:26,66855284@N03,6,11,314,2,171
1232,50.081519,14.409838,2019-11-10 02:50:42,66855284@N03,6,11,314,2,170
1233,50.081519,14.409838,2019-11-10 02:50:22,66855284@N03,6,11,314,2,170
1234,50.080581,14.410379999999998,2019-11-10 02:48:21,66855284@N03,6,11,314,2,168
1235,50.100833,14.419444,2020-01-15 20:26:14,120203514@N04,2,1,15,20,1226
1236,50.100833,14.419444,2020-01-15 20:26:08,120203514@N04,2,1,15,20,1226
1237,50.080581,14.410379999999998,2019-11-10 02:47:44,66855284@N03,6,11,314,2,167
1238,50.081519,14.409838,2019-11-10 02:47:20,66855284@N03,6,11,314,2,167
1239,50.081519,14.409838,2019-11-10 02:44:18,66855284@N03,6,11,314,2,164
1240,50.081519,14.409838,2019-11-10 02:42:47,66855284@N03,6,11,314,2,162
1241,50.081519,14.409838,2019-11-10 02:41:51,66855284@N03,6,11,314,2,161
1242,50.081519,14.409838,2019-11-10 02:41:16,66855284@N03,6,11,314,2,161
1243,50.081519,14.409838,2019-11-10 02:40:50,66855284@N03,6,11,314,2,160
1244,50.081519,14.409838,2019-11-10 02:40:07,66855284@N03,6,11,314,2,160
1245,50.081519,14.409838,2019-11-10 02:39:16,66855284@N03,6,11,314,2,159
1246,50.081519,14.409838,2019-11-10 02:39:02,66855284@N03,6,11,314,2,159
1247,50.081519,14.409838,2019-11-10 02:38:47,66855284@N03,6,11,314,2,158
1248,50.081519,14.409838,2019-11-10 02:38:28,66855284@N03,6,11,314,2,158
1249,50.086001,14.411036,2019-10-19 16:14:52,39819124@N00,5,10,292,16,974
1250,50.087790999999996,14.410307000000001,2019-10-19 16:12:08,39819124@N00,5,10,292,16,972
1251,50.086751,14.42022,2019-07-10 21:27:34,49503119004@N01,2,7,191,21,1287
1252,50.069208,14.458097,2020-01-13 17:16:53,182138599@N06,0,1,13,17,1036
1253,50.086652,14.406626999999999,2019-04-08 15:10:17,126520131@N04,0,4,98,15,910
1255,50.084532,14.418375,2020-01-15 06:36:16,186513190@N08,2,1,15,6,396
1256,50.087852000000005,14.40373,2019-12-08 12:16:02,34697263@N00,6,12,342,12,736
1257,50.079166,14.450833,2019-11-18 00:57:04,167104143@N04,0,11,322,0,57
1258,50.079166,14.450833,2019-11-18 00:57:11,167104143@N04,0,11,322,0,57
1259,50.079444,14.453888000000001,2019-11-18 01:49:17,167104143@N04,0,11,322,1,109
1260,50.079444,14.453888000000001,2019-11-18 01:49:23,167104143@N04,0,11,322,1,109
1261,50.081222,14.414694,2015-06-22 08:11:50,24232779@N00,0,6,173,8,491
1262,50.075537,14.444420000000001,2020-01-11 15:04:22,27911027@N00,5,1,11,15,904
1263,50.075537,14.444420000000001,2020-01-11 15:03:49,27911027@N00,5,1,11,15,903
1265,50.075537,14.444420000000001,2020-01-11 15:01:44,27911027@N00,5,1,11,15,901
1266,50.079661,14.429854999999998,2014-11-15 13:28:27,68228150@N00,5,11,319,13,808
1267,50.084972,14.409002,2014-11-15 12:44:53,68228150@N00,5,11,319,12,764
1268,50.086169,14.407547000000001,2014-11-15 12:30:46,68228150@N00,5,11,319,12,750
